filename,width,height,class,xmin,ymin,xmax,ymax
img315.png,1000,700,plane,342,75,422,154
img315.png,1000,700,plane,277,286,351,363
img315.png,1000,700,plane,402,245,474,317
img315.png,1000,700,plane,852,189,959,297
img316.png,1000,700,plane,510,225,583,297
img316.png,1000,700,plane,443,439,531,526
img316.png,1000,700,plane,756,150,801,194
img316.png,1000,700,plane,453,86,557,190
img316.png,1000,700,plane,551,272,630,344
img316.png,1000,700,plane,212,53,289,134
img316.png,1000,700,plane,366,531,420,586
img316.png,1000,700,plane,534,205,578,250
img316.png,1000,700,plane,578,87,655,160
img316.png,1000,700,plane,627,584,722,677
img316.png,1000,700,plane,792,391,844,437
img316.png,1000,700,plane,293,119,354,182
img317.png,1000,700,plane,715,335,795,413
img317.png,1000,700,plane,853,171,898,216
img317.png,1000,700,plane,580,403,641,464
img317.png,1000,700,plane,353,523,432,598
img317.png,1000,700,plane,109,110,173,171
img317.png,1000,700,plane,87,477,188,576
img317.png,1000,700,plane,120,84,178,148
img317.png,1000,700,plane,839,342,890,391
img317.png,1000,700,plane,246,437,307,498
img317.png,1000,700,plane,744,214,775,247
img317.png,1000,700,plane,223,298,291,364
img317.png,1000,700,plane,635,129,706,201
img317.png,1000,700,plane,411,135,459,184
img318.png,1000,700,plane,47,474,102,532
img318.png,1000,700,plane,654,155,727,226
img318.png,1000,700,plane,321,304,430,412
img318.png,1000,700,plane,308,56,406,157
img318.png,1000,700,plane,717,284,813,378
img318.png,1000,700,plane,317,68,416,168
img318.png,1000,700,plane,838,142,935,243
img318.png,1000,700,plane,548,499,641,593
img318.png,1000,700,plane,282,447,366,525
img318.png,1000,700,plane,488,235,566,308
img318.png,1000,700,plane,452,256,498,303
img318.png,1000,700,plane,387,416,457,482
img318.png,1000,700,plane,476,169,539,236
img318.png,1000,700,plane,510,310,574,380
img319.png,1000,700,plane,833,463,925,556
img319.png,1000,700,plane,374,517,468,607
img319.png,1000,700,plane,521,209,592,284
img319.png,1000,700,plane,719,565,793,636
img32.png,1000,700,plane,173,567,280,673
img32.png,1000,700,plane,426,603,493,670
img32.png,1000,700,plane,312,189,381,256
img32.png,1000,700,plane,253,37,347,128
img32.png,1000,700,plane,73,398,119,446
img320.png,1000,700,plane,292,584,350,639
img320.png,1000,700,plane,210,337,265,391
img320.png,1000,700,plane,71,533,116,578
img320.png,1000,700,plane,87,161,131,207
img320.png,1000,700,plane,161,592,239,681
img320.png,1000,700,plane,659,595,732,666
img321.png,1000,700,plane,133,134,214,215
img321.png,1000,700,plane,663,74,740,154
img321.png,1000,700,plane,198,566,287,656
img321.png,1000,700,plane,576,245,638,307
img321.png,1000,700,plane,739,409,819,487
img321.png,1000,700,plane,642,199,738,295
img321.png,1000,700,plane,572,141,666,230
img321.png,1000,700,plane,575,95,633,150
img321.png,1000,700,plane,126,111,189,165
img321.png,1000,700,plane,740,256,827,341
img322.png,1000,700,plane,93,41,151,95
img322.png,1000,700,plane,137,360,194,420
img322.png,1000,700,plane,322,339,398,415
img322.png,1000,700,plane,746,568,792,617
img322.png,1000,700,plane,41,483,126,566
img322.png,1000,700,plane,119,130,182,193
img322.png,1000,700,plane,259,568,299,606
img322.png,1000,700,plane,513,98,615,202
img322.png,1000,700,plane,118,512,216,613
img322.png,1000,700,plane,877,581,948,655
img322.png,1000,700,plane,745,131,800,182
img322.png,1000,700,plane,427,302,516,391
img323.png,1000,700,plane,241,396,304,457
img323.png,1000,700,plane,473,107,517,152
img323.png,1000,700,plane,416,461,465,508
img323.png,1000,700,plane,653,525,724,598
img324.png,1000,700,plane,901,574,983,659
img324.png,1000,700,plane,199,70,293,166
img324.png,1000,700,plane,547,144,578,173
img324.png,1000,700,plane,244,555,351,661
img324.png,1000,700,plane,240,56,334,152
img324.png,1000,700,plane,567,539,647,619
img324.png,1000,700,plane,275,291,371,391
img324.png,1000,700,plane,423,488,497,553
img324.png,1000,700,plane,740,552,782,596
img325.png,1000,700,plane,147,427,211,490
img325.png,1000,700,plane,525,253,584,310
img325.png,1000,700,plane,372,201,432,257
img325.png,1000,700,plane,205,255,280,329
img325.png,1000,700,plane,264,133,318,197
img325.png,1000,700,plane,532,536,613,620
img325.png,1000,700,plane,41,105,101,170
img326.png,1000,700,plane,179,375,271,468
img326.png,1000,700,plane,734,304,779,352
img326.png,1000,700,plane,889,205,963,282
img326.png,1000,700,plane,611,470,715,573
img326.png,1000,700,plane,370,327,455,413
img326.png,1000,700,plane,725,307,821,401
img326.png,1000,700,plane,229,321,292,384
img326.png,1000,700,plane,570,464,626,520
img326.png,1000,700,plane,870,461,950,532
img326.png,1000,700,plane,470,495,511,538
img326.png,1000,700,plane,146,221,204,278
img326.png,1000,700,plane,704,483,788,567
img326.png,1000,700,plane,857,242,932,320
img326.png,1000,700,plane,427,201,489,259
img327.png,1000,700,plane,440,440,509,507
img327.png,1000,700,plane,899,135,966,201
img327.png,1000,700,plane,874,108,961,193
img328.png,1000,700,plane,619,191,683,258
img328.png,1000,700,plane,425,188,507,267
img328.png,1000,700,plane,371,427,413,467
img328.png,1000,700,plane,854,298,928,373
img328.png,1000,700,plane,514,547,598,628
img328.png,1000,700,plane,137,372,219,451
img328.png,1000,700,plane,164,192,236,263
img328.png,1000,700,plane,382,289,431,334
img328.png,1000,700,plane,275,401,329,463
img328.png,1000,700,plane,391,113,483,205
img328.png,1000,700,plane,685,397,763,473
img328.png,1000,700,plane,397,226,454,282
img329.png,1000,700,plane,722,169,807,252
img329.png,1000,700,plane,469,361,555,447
img329.png,1000,700,plane,104,47,185,127
img33.png,1000,700,plane,405,422,447,457
img33.png,1000,700,plane,218,194,267,245
img33.png,1000,700,plane,864,67,936,140
img33.png,1000,700,plane,703,216,760,279
img33.png,1000,700,plane,524,422,608,510
img33.png,1000,700,plane,862,520,968,626
img33.png,1000,700,plane,316,586,343,618
img33.png,1000,700,plane,400,309,453,363
img33.png,1000,700,plane,849,567,885,601
img330.png,1000,700,plane,291,472,365,547
img330.png,1000,700,plane,537,531,593,589
img331.png,1000,700,plane,609,224,645,258
img331.png,1000,700,plane,234,496,319,582
img331.png,1000,700,plane,468,409,518,465
img331.png,1000,700,plane,684,268,730,314
img332.png,1000,700,plane,348,80,395,125
img332.png,1000,700,plane,542,484,592,532
img332.png,1000,700,plane,228,547,295,617
img332.png,1000,700,plane,487,397,554,465
img332.png,1000,700,plane,162,409,240,485
img332.png,1000,700,plane,834,395,881,444
img332.png,1000,700,plane,482,476,561,556
img332.png,1000,700,plane,223,572,270,618
img332.png,1000,700,plane,298,127,397,229
img333.png,1000,700,plane,113,281,221,388
img333.png,1000,700,plane,830,460,898,530
img333.png,1000,700,plane,541,324,644,426
img333.png,1000,700,plane,616,555,698,639
img334.png,1000,700,plane,875,252,952,334
img334.png,1000,700,plane,66,106,139,177
img334.png,1000,700,plane,146,151,190,195
img334.png,1000,700,plane,277,466,365,554
img334.png,1000,700,plane,94,282,131,318
img334.png,1000,700,plane,203,383,275,453
img334.png,1000,700,plane,278,415,329,466
img334.png,1000,700,plane,552,267,632,347
img334.png,1000,700,plane,38,395,117,470
img334.png,1000,700,plane,193,447,301,555
img334.png,1000,700,plane,354,398,431,472
img334.png,1000,700,plane,556,477,631,555
img335.png,1000,700,plane,734,135,776,176
img335.png,1000,700,plane,239,237,328,328
img335.png,1000,700,plane,414,485,497,568
img335.png,1000,700,plane,590,156,642,210
img335.png,1000,700,plane,175,31,274,131
img335.png,1000,700,plane,275,199,367,291
img335.png,1000,700,plane,881,582,970,668
img335.png,1000,700,plane,792,120,863,188
img335.png,1000,700,plane,128,449,191,507
img335.png,1000,700,plane,398,577,491,671
img335.png,1000,700,plane,454,433,509,488
img336.png,1000,700,plane,739,435,821,517
img337.png,1000,700,plane,482,259,591,367
img337.png,1000,700,plane,444,479,484,522
img337.png,1000,700,plane,769,70,865,167
img337.png,1000,700,plane,657,533,690,569
img337.png,1000,700,plane,862,116,956,210
img337.png,1000,700,plane,54,54,141,140
img337.png,1000,700,plane,230,257,266,295
img337.png,1000,700,plane,642,77,701,132
img337.png,1000,700,plane,65,241,114,287
img337.png,1000,700,plane,246,182,322,264
img337.png,1000,700,plane,395,123,474,205
img337.png,1000,700,plane,730,171,804,244
img338.png,1000,700,plane,234,528,281,577
img338.png,1000,700,plane,497,407,555,465
img338.png,1000,700,plane,171,207,244,278
img338.png,1000,700,plane,45,78,136,172
img338.png,1000,700,plane,35,480,129,573
img338.png,1000,700,plane,791,109,846,164
img338.png,1000,700,plane,322,191,370,237
img339.png,1000,700,plane,619,112,680,175
img339.png,1000,700,plane,577,28,683,131
img339.png,1000,700,plane,847,513,895,562
img339.png,1000,700,plane,397,267,463,329
img34.png,1000,700,plane,720,446,773,496
img34.png,1000,700,plane,903,558,956,608
img34.png,1000,700,plane,517,85,607,170
img34.png,1000,700,plane,753,214,853,313
img34.png,1000,700,plane,812,158,879,225
img34.png,1000,700,plane,750,263,819,325
img34.png,1000,700,plane,263,593,305,634
img34.png,1000,700,plane,825,426,870,477
img34.png,1000,700,plane,285,277,341,331
img340.png,1000,700,plane,34,17,128,109
img341.png,1000,700,plane,398,524,447,576
img341.png,1000,700,plane,368,419,436,488
img341.png,1000,700,plane,684,582,746,645
img341.png,1000,700,plane,412,122,445,157
img341.png,1000,700,plane,211,431,286,503
img341.png,1000,700,plane,526,443,603,528
img341.png,1000,700,plane,209,357,269,418
img341.png,1000,700,plane,720,448,818,545
img341.png,1000,700,plane,99,561,164,629
img341.png,1000,700,plane,630,319,697,384
img341.png,1000,700,plane,168,268,263,363
img342.png,1000,700,plane,829,177,935,285
img342.png,1000,700,plane,84,418,143,478
img342.png,1000,700,plane,93,79,161,145
img343.png,1000,700,plane,269,448,342,523
img343.png,1000,700,plane,264,579,303,617
img344.png,1000,700,plane,433,341,484,393
img345.png,1000,700,plane,785,205,822,244
img345.png,1000,700,plane,403,82,493,174
img345.png,1000,700,plane,437,244,473,284
img345.png,1000,700,plane,330,438,396,514
img345.png,1000,700,plane,561,522,643,612
img345.png,1000,700,plane,136,368,201,430
img346.png,1000,700,plane,776,350,878,449
img346.png,1000,700,plane,95,418,141,464
img346.png,1000,700,plane,502,369,597,465
img346.png,1000,700,plane,848,400,936,482
img347.png,1000,700,plane,463,248,541,324
img347.png,1000,700,plane,61,111,136,182
img347.png,1000,700,plane,564,451,615,500
img347.png,1000,700,plane,763,469,853,557
img347.png,1000,700,plane,781,541,848,607
img347.png,1000,700,plane,30,360,131,462
img347.png,1000,700,plane,669,551,707,588
img347.png,1000,700,plane,844,581,901,636
img348.png,1000,700,plane,375,191,419,239
img348.png,1000,700,plane,379,164,446,232
img348.png,1000,700,plane,767,262,848,346
img348.png,1000,700,plane,599,43,671,118
img348.png,1000,700,plane,478,207,524,249
img348.png,1000,700,plane,162,92,192,120
img348.png,1000,700,plane,811,195,867,251
img348.png,1000,700,plane,695,392,749,444
img349.png,1000,700,plane,580,475,657,556
img349.png,1000,700,plane,418,494,477,557
img349.png,1000,700,plane,568,87,654,175
img349.png,1000,700,plane,142,95,180,134
img349.png,1000,700,plane,639,217,729,308
img349.png,1000,700,plane,175,154,237,213
img349.png,1000,700,plane,256,387,289,421
img349.png,1000,700,plane,166,124,205,163
img349.png,1000,700,plane,870,496,942,565
img349.png,1000,700,plane,492,279,563,351
img349.png,1000,700,plane,751,572,838,655
img349.png,1000,700,plane,72,4,165,101
img35.png,1000,700,plane,694,364,760,429
img35.png,1000,700,plane,441,279,489,329
img35.png,1000,700,plane,281,334,344,389
img35.png,1000,700,plane,750,58,841,151
img35.png,1000,700,plane,382,256,442,324
img35.png,1000,700,plane,531,388,597,457
img350.png,1000,700,plane,745,356,812,423
img350.png,1000,700,plane,526,585,587,647
img350.png,1000,700,plane,91,204,193,305
img350.png,1000,700,plane,17,541,113,642
img350.png,1000,700,plane,586,57,632,103
img350.png,1000,700,plane,143,580,193,630
img350.png,1000,700,plane,906,591,973,658
img350.png,1000,700,plane,715,404,806,497
img350.png,1000,700,plane,245,117,306,180
img350.png,1000,700,plane,321,14,417,107
img350.png,1000,700,plane,567,172,658,263
img351.png,1000,700,plane,748,349,798,401
img351.png,1000,700,plane,149,224,208,284
img351.png,1000,700,plane,379,364,444,431
img351.png,1000,700,plane,752,51,814,113
img351.png,1000,700,plane,852,169,918,233
img351.png,1000,700,plane,431,224,507,298
img351.png,1000,700,plane,622,461,718,558
img351.png,1000,700,plane,93,38,186,131
img351.png,1000,700,plane,749,420,821,490
img351.png,1000,700,plane,257,440,307,490
img352.png,1000,700,plane,141,396,199,454
img352.png,1000,700,plane,437,332,507,405
img352.png,1000,700,plane,335,300,426,389
img352.png,1000,700,plane,105,524,175,591
img352.png,1000,700,plane,73,586,118,633
img352.png,1000,700,plane,518,415,559,452
img352.png,1000,700,plane,174,63,252,132
img352.png,1000,700,plane,455,497,542,582
img352.png,1000,700,plane,586,300,669,384
img353.png,1000,700,plane,493,332,597,434
img353.png,1000,700,plane,690,491,734,537
img353.png,1000,700,plane,910,368,949,407
img353.png,1000,700,plane,283,208,336,263
img354.png,1000,700,plane,156,500,229,573
img354.png,1000,700,plane,209,298,302,390
img354.png,1000,700,plane,196,512,265,582
img354.png,1000,700,plane,469,325,526,384
img354.png,1000,700,plane,429,587,476,633
img354.png,1000,700,plane,468,410,550,489
img354.png,1000,700,plane,228,358,301,430
img355.png,1000,700,plane,70,406,173,505
img355.png,1000,700,plane,482,109,542,169
img355.png,1000,700,plane,551,107,638,197
img355.png,1000,700,plane,429,410,464,447
img355.png,1000,700,plane,839,432,886,480
img356.png,1000,700,plane,912,516,960,562
img356.png,1000,700,plane,278,392,327,438
img356.png,1000,700,plane,457,403,566,511
img356.png,1000,700,plane,223,395,266,439
img356.png,1000,700,plane,243,432,312,500
img356.png,1000,700,plane,696,496,788,584
img356.png,1000,700,plane,360,339,446,424
img356.png,1000,700,plane,767,605,838,672
img356.png,1000,700,plane,205,204,304,301
img356.png,1000,700,plane,83,406,159,484
img357.png,1000,700,plane,355,45,423,111
img357.png,1000,700,plane,845,530,890,575
img357.png,1000,700,plane,743,522,786,567
img357.png,1000,700,plane,664,277,734,346
img357.png,1000,700,plane,488,360,560,433
img357.png,1000,700,plane,533,409,620,493
img357.png,1000,700,plane,909,497,962,551
img357.png,1000,700,plane,556,134,598,177
img357.png,1000,700,plane,69,172,128,227
img357.png,1000,700,plane,276,255,354,330
img357.png,1000,700,plane,250,620,280,648
img357.png,1000,700,plane,360,524,408,570
img357.png,1000,700,plane,530,343,620,433
img358.png,1000,700,plane,792,395,847,455
img359.png,1000,700,plane,496,322,582,412
img359.png,1000,700,plane,532,19,630,115
img359.png,1000,700,plane,679,254,764,338
img359.png,1000,700,plane,316,65,367,117
img36.png,1000,700,plane,850,129,935,215
img36.png,1000,700,plane,899,507,936,546
img36.png,1000,700,plane,329,205,419,296
img36.png,1000,700,plane,488,394,539,448
img36.png,1000,700,plane,162,326,238,399
img36.png,1000,700,plane,537,91,617,168
img360.png,1000,700,plane,748,387,802,447
img360.png,1000,700,plane,830,510,899,578
img360.png,1000,700,plane,255,587,315,645
img360.png,1000,700,plane,249,346,344,439
img360.png,1000,700,plane,167,369,273,477
img360.png,1000,700,plane,106,106,184,187
img360.png,1000,700,plane,877,173,948,243
img360.png,1000,700,plane,853,223,919,288
img361.png,1000,700,plane,875,568,918,612
img361.png,1000,700,plane,81,102,174,193
img361.png,1000,700,plane,141,322,180,366
img361.png,1000,700,plane,542,439,582,484
img361.png,1000,700,plane,348,496,413,560
img361.png,1000,700,plane,689,158,782,254
img362.png,1000,700,plane,181,85,214,120
img362.png,1000,700,plane,819,473,894,548
img362.png,1000,700,plane,577,238,625,286
img362.png,1000,700,plane,869,389,967,486
img362.png,1000,700,plane,184,196,239,249
img362.png,1000,700,plane,204,323,296,412
img362.png,1000,700,plane,826,401,900,477
img363.png,1000,700,plane,449,552,531,638
img363.png,1000,700,plane,422,345,509,430
img363.png,1000,700,plane,432,230,473,269
img363.png,1000,700,plane,524,85,563,120
img363.png,1000,700,plane,751,36,800,83
img363.png,1000,700,plane,254,309,301,356
img363.png,1000,700,plane,195,524,264,596
img363.png,1000,700,plane,220,349,300,427
img364.png,1000,700,plane,137,37,193,89
img364.png,1000,700,plane,710,231,757,277
img364.png,1000,700,plane,719,497,801,577
img364.png,1000,700,plane,50,320,104,373
img364.png,1000,700,plane,847,143,883,177
img364.png,1000,700,plane,123,383,212,472
img365.png,1000,700,plane,381,484,479,583
img365.png,1000,700,plane,527,100,569,140
img365.png,1000,700,plane,44,251,129,334
img365.png,1000,700,plane,42,103,145,204
img366.png,1000,700,plane,320,57,412,149
img366.png,1000,700,plane,340,575,430,664
img366.png,1000,700,plane,292,562,370,637
img366.png,1000,700,plane,58,178,123,246
img367.png,1000,700,plane,432,108,522,198
img368.png,1000,700,plane,443,478,508,543
img368.png,1000,700,plane,298,49,348,101
img368.png,1000,700,plane,758,594,847,684
img368.png,1000,700,plane,769,184,867,282
img368.png,1000,700,plane,111,551,175,617
img368.png,1000,700,plane,485,572,570,657
img368.png,1000,700,plane,886,399,973,485
img369.png,1000,700,plane,360,229,430,296
img369.png,1000,700,plane,529,567,599,641
img369.png,1000,700,plane,369,534,412,577
img369.png,1000,700,plane,735,219,836,315
img369.png,1000,700,plane,200,580,296,678
img369.png,1000,700,plane,165,423,243,502
img37.png,1000,700,plane,70,370,175,477
img37.png,1000,700,plane,613,48,679,115
img37.png,1000,700,plane,453,490,513,552
img37.png,1000,700,plane,273,325,345,392
img37.png,1000,700,plane,219,474,297,556
img37.png,1000,700,plane,479,355,529,402
img370.png,1000,700,plane,365,502,465,603
img371.png,1000,700,plane,488,275,532,317
img371.png,1000,700,plane,216,364,287,436
img371.png,1000,700,plane,167,249,219,297
img371.png,1000,700,plane,113,471,156,515
img371.png,1000,700,plane,442,48,509,113
img371.png,1000,700,plane,494,94,544,146
img371.png,1000,700,plane,509,261,573,326
img371.png,1000,700,plane,709,64,747,101
img371.png,1000,700,plane,159,532,242,615
img371.png,1000,700,plane,614,613,665,663
img371.png,1000,700,plane,678,579,779,676
img371.png,1000,700,plane,459,282,511,336
img371.png,1000,700,plane,691,137,730,173
img371.png,1000,700,plane,132,379,194,442
img372.png,1000,700,plane,684,194,768,278
img372.png,1000,700,plane,895,370,953,434
img372.png,1000,700,plane,659,191,719,251
img372.png,1000,700,plane,499,505,539,541
img372.png,1000,700,plane,492,171,540,217
img372.png,1000,700,plane,360,84,444,164
img372.png,1000,700,plane,792,558,884,646
img372.png,1000,700,plane,830,89,924,183
img372.png,1000,700,plane,381,285,430,333
img372.png,1000,700,plane,612,247,671,306
img373.png,1000,700,plane,643,543,697,597
img373.png,1000,700,plane,750,563,817,629
img373.png,1000,700,plane,842,293,882,334
img373.png,1000,700,plane,694,83,735,119
img373.png,1000,700,plane,364,19,457,118
img373.png,1000,700,plane,622,572,680,629
img373.png,1000,700,plane,723,155,762,200
img373.png,1000,700,plane,830,324,872,368
img373.png,1000,700,plane,119,52,198,123
img373.png,1000,700,plane,824,271,888,340
img373.png,1000,700,plane,375,57,468,148
img374.png,1000,700,plane,101,255,150,303
img374.png,1000,700,plane,48,46,103,97
img374.png,1000,700,plane,630,89,685,151
img374.png,1000,700,plane,899,204,971,280
img374.png,1000,700,plane,128,119,201,191
img374.png,1000,700,plane,179,202,235,257
img374.png,1000,700,plane,417,326,495,401
img374.png,1000,700,plane,803,523,833,550
img374.png,1000,700,plane,400,508,453,559
img374.png,1000,700,plane,158,315,205,359
img374.png,1000,700,plane,518,330,560,377
img374.png,1000,700,plane,456,196,496,236
img374.png,1000,700,plane,818,91,857,132
img374.png,1000,700,plane,382,433,441,487
img374.png,1000,700,plane,253,488,349,585
img375.png,1000,700,plane,439,60,498,116
img375.png,1000,700,plane,335,62,402,124
img375.png,1000,700,plane,632,545,717,628
img375.png,1000,700,plane,328,490,405,564
img375.png,1000,700,plane,270,260,317,312
img375.png,1000,700,plane,883,154,944,216
img375.png,1000,700,plane,753,282,795,325
img375.png,1000,700,plane,280,472,373,568
img376.png,1000,700,plane,79,535,129,580
img376.png,1000,700,plane,383,578,465,659
img376.png,1000,700,plane,347,100,416,165
img377.png,1000,700,plane,392,171,450,226
img377.png,1000,700,plane,468,115,547,189
img377.png,1000,700,plane,449,204,520,276
img377.png,1000,700,plane,872,433,906,464
img377.png,1000,700,plane,159,404,206,452
img377.png,1000,700,plane,399,217,450,269
img377.png,1000,700,plane,582,173,632,231
img377.png,1000,700,plane,528,369,628,472
img377.png,1000,700,plane,630,121,681,171
img377.png,1000,700,plane,306,200,361,252
img377.png,1000,700,plane,784,470,817,502
img377.png,1000,700,plane,900,258,942,300
img377.png,1000,700,plane,204,47,294,135
img378.png,1000,700,plane,259,449,310,503
img378.png,1000,700,plane,342,337,441,435
img378.png,1000,700,plane,690,425,753,488
img378.png,1000,700,plane,662,381,721,439
img378.png,1000,700,plane,335,296,377,338
img379.png,1000,700,plane,522,365,556,401
img379.png,1000,700,plane,510,187,559,231
img379.png,1000,700,plane,765,83,813,135
img38.png,1000,700,plane,378,151,422,195
img38.png,1000,700,plane,796,244,847,296
img380.png,1000,700,plane,122,249,209,332
img380.png,1000,700,plane,197,169,254,229
img380.png,1000,700,plane,865,415,907,456
img380.png,1000,700,plane,308,323,369,389
img380.png,1000,700,plane,624,537,711,624
img380.png,1000,700,plane,859,416,915,469
img380.png,1000,700,plane,165,152,221,208
img381.png,1000,700,plane,613,485,676,546
img381.png,1000,700,plane,286,571,343,632
img381.png,1000,700,plane,355,305,433,387
img382.png,1000,700,plane,873,190,944,264
img382.png,1000,700,plane,311,448,356,494
img382.png,1000,700,plane,228,90,298,158
img382.png,1000,700,plane,670,475,737,545
img382.png,1000,700,plane,128,489,214,576
img382.png,1000,700,plane,602,398,655,454
img382.png,1000,700,plane,547,208,615,277
img382.png,1000,700,plane,500,438,559,498
img383.png,1000,700,plane,734,107,777,148
img383.png,1000,700,plane,868,566,936,630
img383.png,1000,700,plane,571,547,640,622
img383.png,1000,700,plane,666,203,718,255
img383.png,1000,700,plane,487,346,554,414
img383.png,1000,700,plane,356,101,448,194
img383.png,1000,700,plane,778,261,820,308
img383.png,1000,700,plane,124,338,221,434
img383.png,1000,700,plane,357,221,405,267
img383.png,1000,700,plane,856,446,940,531
img383.png,1000,700,plane,129,260,170,301
img384.png,1000,700,plane,520,65,618,164
img384.png,1000,700,plane,489,292,567,360
img384.png,1000,700,plane,399,446,501,547
img384.png,1000,700,plane,758,386,822,450
img384.png,1000,700,plane,192,119,283,209
img384.png,1000,700,plane,444,218,488,260
img385.png,1000,700,plane,564,517,621,575
img385.png,1000,700,plane,620,225,709,318
img385.png,1000,700,plane,742,243,816,316
img385.png,1000,700,plane,686,280,753,347
img385.png,1000,700,plane,44,274,135,362
img385.png,1000,700,plane,184,418,243,468
img385.png,1000,700,plane,315,529,413,626
img385.png,1000,700,plane,788,323,853,389
img385.png,1000,700,plane,673,92,741,158
img385.png,1000,700,plane,481,74,557,151
img385.png,1000,700,plane,126,261,217,351
img385.png,1000,700,plane,374,426,480,533
img386.png,1000,700,plane,228,575,296,643
img386.png,1000,700,plane,439,97,533,189
img386.png,1000,700,plane,291,125,361,197
img386.png,1000,700,plane,311,448,383,522
img386.png,1000,700,plane,679,343,756,423
img386.png,1000,700,plane,93,264,178,349
img386.png,1000,700,plane,684,112,748,179
img386.png,1000,700,plane,305,203,391,287
img386.png,1000,700,plane,728,80,821,171
img386.png,1000,700,plane,631,209,710,289
img386.png,1000,700,plane,573,413,669,509
img386.png,1000,700,plane,530,313,613,394
img386.png,1000,700,plane,413,563,512,666
img387.png,1000,700,plane,90,46,176,129
img387.png,1000,700,plane,474,597,540,661
img387.png,1000,700,plane,396,31,454,90
img387.png,1000,700,plane,268,559,358,645
img387.png,1000,700,plane,129,225,214,313
img387.png,1000,700,plane,105,345,141,379
img387.png,1000,700,plane,125,284,185,342
img387.png,1000,700,plane,361,522,422,583
img387.png,1000,700,plane,743,103,851,212
img387.png,1000,700,plane,713,477,755,521
img387.png,1000,700,plane,292,163,333,201
img387.png,1000,700,plane,584,86,651,153
img388.png,1000,700,plane,237,302,283,352
img388.png,1000,700,plane,781,452,844,518
img389.png,1000,700,plane,455,521,514,577
img389.png,1000,700,plane,734,542,817,628
img389.png,1000,700,plane,394,17,491,112
img389.png,1000,700,plane,652,133,693,176
img389.png,1000,700,plane,420,145,475,202
img389.png,1000,700,plane,611,297,686,374
img39.png,1000,700,plane,723,233,769,281
img39.png,1000,700,plane,205,306,263,363
img39.png,1000,700,plane,108,194,152,238
img39.png,1000,700,plane,631,504,707,576
img39.png,1000,700,plane,564,126,603,168
img39.png,1000,700,plane,146,109,209,173
img39.png,1000,700,plane,452,493,519,563
img39.png,1000,700,plane,870,477,942,553
img39.png,1000,700,plane,79,141,157,222
img39.png,1000,700,plane,279,450,361,530
img39.png,1000,700,plane,750,214,849,310
img39.png,1000,700,plane,201,41,272,112
img390.png,1000,700,plane,208,263,277,333
img390.png,1000,700,plane,486,199,532,242
img390.png,1000,700,plane,129,104,186,164
img390.png,1000,700,plane,848,371,929,449
img390.png,1000,700,plane,668,15,772,118
img390.png,1000,700,plane,138,555,213,627
img391.png,1000,700,plane,65,590,119,642
img391.png,1000,700,plane,335,197,367,230
img391.png,1000,700,plane,52,85,116,153
img391.png,1000,700,plane,334,375,381,424
img391.png,1000,700,plane,702,388,793,481
img391.png,1000,700,plane,256,579,306,631
img391.png,1000,700,plane,498,95,569,167
img391.png,1000,700,plane,716,179,811,269
img391.png,1000,700,plane,85,382,152,450
img392.png,1000,700,plane,621,498,695,573
img392.png,1000,700,plane,727,489,799,563
img392.png,1000,700,plane,677,585,757,653
img392.png,1000,700,plane,45,207,100,264
img392.png,1000,700,plane,710,114,766,170
img392.png,1000,700,plane,811,484,872,546
img393.png,1000,700,plane,769,59,817,106
img393.png,1000,700,plane,692,307,738,353
img393.png,1000,700,plane,819,403,861,443
img393.png,1000,700,plane,260,361,299,400
img393.png,1000,700,plane,82,267,173,352
img393.png,1000,700,plane,761,164,804,206
img393.png,1000,700,plane,187,310,291,414
img393.png,1000,700,plane,766,452,817,501
img393.png,1000,700,plane,378,318,466,406
img393.png,1000,700,plane,101,242,133,279
img393.png,1000,700,plane,485,381,563,460
img393.png,1000,700,plane,654,73,731,147
img393.png,1000,700,plane,610,279,694,363
img394.png,1000,700,plane,166,380,254,467
img394.png,1000,700,plane,548,256,583,290
img394.png,1000,700,plane,835,488,911,568
img394.png,1000,700,plane,760,327,832,397
img394.png,1000,700,plane,475,488,584,596
img394.png,1000,700,plane,78,142,131,193
img394.png,1000,700,plane,382,325,444,386
img394.png,1000,700,plane,628,588,720,680
img394.png,1000,700,plane,65,410,154,503
img394.png,1000,700,plane,182,364,256,438
img394.png,1000,700,plane,340,336,431,425
img394.png,1000,700,plane,736,47,793,102
img394.png,1000,700,plane,547,50,591,92
img394.png,1000,700,plane,613,117,645,148
img394.png,1000,700,plane,372,34,468,132
img395.png,1000,700,plane,494,451,600,559
img395.png,1000,700,plane,907,361,976,434
img395.png,1000,700,plane,270,388,350,468
img395.png,1000,700,plane,583,308,626,351
img395.png,1000,700,plane,97,322,168,392
img395.png,1000,700,plane,386,40,463,116
img395.png,1000,700,plane,187,206,233,256
img395.png,1000,700,plane,538,196,575,235
img395.png,1000,700,plane,794,225,869,304
img395.png,1000,700,plane,146,567,237,662
img395.png,1000,700,plane,155,211,218,276
img395.png,1000,700,plane,859,284,917,344
img396.png,1000,700,plane,252,165,326,245
img396.png,1000,700,plane,305,354,375,422
img396.png,1000,700,plane,467,582,535,647
img396.png,1000,700,plane,164,297,260,392
img396.png,1000,700,plane,285,301,387,400
img396.png,1000,700,plane,599,501,660,562
